voyage_id,vessel_id,origin_port,destination_port,scheduled_eta_utc,commercial_priority,charter_customer,voyage_status
VOY-260915-01,V-06,ESVLC,ESBCN,2026-09-16T09:00:00Z,NORMAL,CUST-02,UNDERWAY
VOY-260915-02,V-14,SGSIN,NLRTM,2026-09-16T12:00:00Z,HIGH,CUST-03,UNDERWAY
VOY-260915-03,V-15,AEJEA,SGSIN,2026-09-16T15:00:00Z,NORMAL,CUST-04,UNDERWAY
VOY-260915-04,V-16,EGPSD,AEJEA,2026-09-16T18:00:00Z,NORMAL,CUST-01,UNDERWAY
VOY-260915-05,V-19,ESVLC,ITGOA,2026-09-16T21:00:00Z,HIGH,CUST-02,UNDERWAY
VOY-260915-06,V-21,SGSIN,GBFXT,2026-09-17T00:00:00Z,NORMAL,CUST-03,UNDERWAY
VOY-260915-07,V-22,AEJEA,MYPKG,2026-09-17T03:00:00Z,NORMAL,CUST-04,UNDERWAY
VOY-260915-08,V-24,EGPSD,SAJED,2026-09-17T06:00:00Z,HIGH,CUST-01,UNDERWAY
VOY-260915-09,V-27,ESVLC,GRPIR,2026-09-17T09:00:00Z,NORMAL,CUST-02,UNDERWAY
VOY-260915-10,V-28,SGSIN,BEANR,2026-09-17T12:00:00Z,NORMAL,CUST-03,UNDERWAY
VOY-260915-11,V-30,AEJEA,CNSHA,2026-09-17T15:00:00Z,HIGH,CUST-04,UNDERWAY
VOY-260915-12,V-31,EGPSD,OMSOH,2026-09-17T18:00:00Z,NORMAL,CUST-01,UNDERWAY
VOY-260915-13,V-33,ESVLC,TRMER,2026-09-17T21:00:00Z,NORMAL,CUST-02,UNDERWAY
VOY-260915-14,V-35,SGSIN,USNYC,2026-09-18T00:00:00Z,HIGH,CUST-03,UNDERWAY
VOY-260915-15,V-36,AEJEA,JPTYO,2026-09-18T03:00:00Z,NORMAL,CUST-04,UNDERWAY
